,date_published,developer,genre,name,publisher,score,systems,theme,user_review_score
2036,"Mar 31, 1998",[u'The Digital Village Ltd.'],"[u'First-Person', u'Adventure', u'3D']",Starship Titanic,[u'Simon & Schuster'],71.0,"[u'Macintosh', u'PC']",[u'Sci-Fi'],7.7
2037,"Nov 30, 1999","[u'Rainbow Studios', u'EA Redwood Shores']","[u'Sports', u'Simulation', u'Golf']",Tiger Woods PGA Tour 2000,"[u'ak tronic', u'EA Sports', u'Sold Out Software', u'Electronic Arts']",71.0,"[u'PC', u'PlayStation']",[],6.6
2038,"Jul 31, 1999",[u'Particle Systems'],[u'Simulation'],Independence War Deluxe Edition,[u'Atari'],71.0,[u'PC'],"[u'Space', u'Sci-Fi']",8.4
2039,"Jun 9, 1994","[u'Gameloft', u'Eurocom Entertainment Software', u'Game Titan', u'Shiny Entertainment', u'Kinesoft']","[u'Platformer', u'Action', u'2D']",Earthworm Jim,"[u'Gameloft', u'Playmates', u'Majesco Games', u'Interplay', u'Virgin Interactive', u'Tec Toy', u'Sega', u'Activision', u'Atari', u'Takara']",71.0,"[u'BlackBerry', u'DS', u'+ 8 more', u'Game Boy', u'Game Boy Advance', u'GameGear', u'Genesis', u'iPhone/iPod', u'PC', u'PSP', u'Super Nintendo']",[],8.1
2040,"Oct 31, 1995",[u'Reflections Interactive'],"[u'Simulation', u'Driving/Racing']",Destruction Derby,"[u'Psygnosis', u'SCEI', u'Soft Bank']",71.0,"[u'PC', u'PlayStation', u'Saturn']",[],7.5
2041,"Sep 30, 1995",[u'Westwood Studios'],[u'Trivia/Board Game'],Monopoly (1995),[u'Hasbro Interactive'],71.0,[u'PC'],[],7.2
2042,"Apr 30, 1997",[u'TalonSoft'],[u'Strategy'],Battleground 6: Napoleon in Russia,[u'TalonSoft'],71.0,[u'PC'],[],7.0
2043,"Jun 30, 1997",[u'SSI'],[u'Strategy'],Pacific General,[u'SSI'],71.0,[u'PC'],[],7.8
2044,"Apr 30, 2000",[u'Electronic Arts'],"[u'Role-Playing', u'MMO']",Ultima Online:  Renaissance,[u'Electronic Arts'],71.0,[u'PC'],[u'Fantasy'],8.3
2045,"Sep 30, 2000",[u'Terminal Reality'],"[u'Adventure', u'Action', u'3D', u'Open-World']",Blair Witch Volume I: Rustin Parr,[u'Gathering'],71.0,[u'PC'],[u'Horror'],7.5
2046,"Sep 23, 2000","[u'Hasbro Interactive', u'Morning Star Multimedia', u'Blitz Games']",[u'Action'],Frogger 2: Swampy's Revenge,"[u'Hasbro Interactive', u'Infogrames']",71.0,"[u'Dreamcast', u'Game Boy Color', u'+ 2 more', u'PC', u'PlayStation']",[],7.0
2047,"Feb 1, 2001",[u'Capcom'],"[u'Platformer', u'Action', u'2D']",Mega Man X5,"[u'Capcom', u'Sourcenext', u'SCEA']",71.0,"[u'PC', u'PlayStation']",[],8.2
2048,"Nov 12, 2001",[u'Mad Doc Software'],[u'Strategy'],Star Trek: Armada II,[u'Activision'],71.0,[u'PC'],[],8.1
2049,"Jun 10, 2002","[u'Hypnotix', u'Simon & Schuster']","[u'Sports', u'Golf', u'Arcade']",Outlaw Golf,"[u'Simon & Schuster', u'TDK Mediactive']",71.0,"[u'GameCube', u'PC', u'+ 2 more', u'PS2', u'Xbox']",[],7.3
2050,1992,"[u'Silicon & Synapse', u'Mass Media']","[u'Puzzle', u'Action']",The Lost Vikings,"[u'Interplay', u'Blizzard Classic Arcade', u'Blizzard Entertainment', u'Ballistic', u'T&E Soft']",71.0,"[u'Amiga', u'Amiga CD32', u'+ 4 more', u'Game Boy Advance', u'Genesis', u'PC', u'Super Nintendo']",[],8.1
2051,"Sep 30, 2003",[u'Legacy Interactive'],"[u'First-Person', u'Adventure', u'3D']",Law & Order II: Double or Nothing,"[u'The Adventure Company', u'Legacy Interactive']",71.0,[u'PC'],[u'Modern'],7.1
2052,"Nov 5, 2003","[u'Acclaim', u'Acclaim Studios Manchester']","[u""Beat-'Em-Up"", u'Action', u'2D']",Gladiator: Sword of Vengeance,[u'Acclaim'],71.0,"[u'GameCube', u'PC', u'+ 2 more', u'PS2', u'Xbox']",[],7.0
2053,"Dec 19, 2003",[u'Diversions Entertainment'],"[u'Fighting', u'Action', u'3D']",One Must Fall: Battlegrounds,"[u'Diversions Entertainment', u'GMX Media']",71.0,[u'PC'],[],7.1
2054,"Jan 20, 2004","[u'Ritual Entertainment', u'Rebellion']","[u'Shooter', u'First-Person', u'Action', u'Tactical']",Delta Force: Black Hawk Down - Team Sabre,"[u'NovaLogic', u'MicroMouse', u'Ubisoft']",71.0,"[u'PC', u'PS2']",[u'Modern'],7.5
2055,"Jun 27, 2005","[u'Torus Games', u'7 Studios', u'Beenox']","[u""Beat-'Em-Up"", u'Action']",Fantastic 4,[u'Activision'],71.0,"[u'Game Boy Advance', u'GameCube', u'+ 3 more', u'PC', u'PS2', u'Xbox']",[],6.4
2056,"Sep 18, 2008","[u'Electronic Arts', u'Firebrand Games', u'EA Black Box', u'Exient Entertainment', u'EA Vancouver', u'Piranha Games', u'EA Mobile']","[u'Simulation', u'Driving/Racing']",Need for Speed: Undercover,"[u'Electronic Arts', u'EA Mobile']",7.0,"[u'BlackBerry', u'DS', u'+ 9 more', u'iPhone/iPod', u'Mobile', u'PC', u'PS2', u'PS3', u'PSP', u'Wii', u'Windows Mobile', u'Xbox 360']",[],6.9
2057,"Jul 31, 1998",[u'Monolith Productions'],[u'Action'],Get Medieval,[u'Monolith Productions'],71.0,[u'PC'],[],7.3
2058,"Jul 31, 1996","[u'Lion Entertainment, Inc.', u'Accolade']",[u'Strategy'],Deadlock: Planetary Conquest,"[u'GT Interactive', u'MacSoft', u'Night Dive Studios', u'Accolade']",71.0,"[u'Macintosh', u'PC']",[],7.9
2059,"Oct 31, 1997",[u'Titanic Entertainment'],[u'Strategy'],NetStorm: Islands at War,[u'Activision'],71.0,[u'PC'],[],8.0
2060,"Mar 29, 1996","[u'Metro', u'Probe Entertainment Limited', u'Les Bird and Ruben Cabrera', u'Taito Corporation']","[u'Puzzle', u'Matching/Stacking']",Bust-A-Move 2 Arcade Edition,"[u'Enix Corporation', u'Acclaim', u'Taito Corporation', u'Square Enix']",71.0,"[u'Arcade Games', u'Game Boy', u'+ 3 more', u'Nintendo 64', u'PC', u'PlayStation']",[],7.6
2061,"Sep 9, 2003",[u'S2 Games'],"[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']",Savage: The Battle for Newerth,"[u'Virtual Programming', u'iGames', u'Digital Jesters']",71.0,"[u'Macintosh', u'PC']",[u'Fantasy'],8.0
2062,"May 22, 2007","[u'Amaze Entertainment', u'Eurocom Entertainment Software']","[u'3D', u'Open-World', u'Adventure', u'Action']",Pirates of the Caribbean: At World's End,"[u'Disney Interactive Studios', u'Eurocom Entertainment Software']",71.0,"[u'DS', u'PC', u'+ 5 more', u'PS2', u'PS3', u'PSP', u'Wii', u'Xbox 360']",[u'Historic'],6.6
2063,"Jul 31, 1999",[u'Nival Interactive'],[u'Role-Playing'],Rage of Mages II: Necromancer,"[u'cdv Software', u'Monolith Productions']",7.0,[u'PC'],[],7.7
2064,"May 31, 1996",[u'Rogue Entertainment'],[u'Action'],Strife: Trust no one,"[u'Night Dive Studios', u'Velocity Development']",7.0,"[u'Macintosh', u'PC', u'Unix/Linux']",[],8.5
2065,"Dec 31, 2000",[u'O3 Games'],[u'Strategy'],The Outforce,[u'Strategy First'],7.0,[u'PC'],[],7.8
2066,"Jan 2, 2001",[u'Attention To Detail'],"[u'Arcade', u'Driving/Racing']",Ducati World Racing Challenge,[u'Acclaim'],7.0,"[u'Dreamcast', u'PC', u'PlayStation']",[],6.1
2067,1992,"[u'West One', u'Sega', u'M2']","[u'2D', u'Platformer', u'Action']",Wonder Boy in Monster World,"[u'Sega', u'Tec Toy']",7.0,"[u'Genesis', u'PC', u'+ 2 more', u'PS3', u'Sega Master System']",[],8.1
2068,"Sep 16, 2008",[u'InXile Entertainment'],[u'Puzzle'],Line Rider 2: Unbound,"[u'Deep Silver', u'Genius Products, Inc.', u'InXile Entertainment']",7.0,"[u'DS', u'PC', u'Wii']",[],7.5
2069,"Nov 4, 2008","[u'Vicarious Visions', u'Treyarch', u'Eurocom Entertainment Software']","[u'First-Person', u'Action', u'3D', u'Shooter']",007: Quantum of Solace,"[u'Activision', u'Square Enix']",7.0,"[u'DS', u'PC', u'+ 4 more', u'PS2', u'PS3', u'Wii', u'Xbox 360']",[u'Modern'],7.6
2070,"Sep 15, 2009","[u'Slightly Mad Studios', u'EA Bright Light']","[u'Driving/Racing', u'Simulation']",Need for Speed: Shift,"[u'EA Games', u'Electronic Arts']",7.0,"[u'PC', u'PS3', u'+ 2 more', u'PSP', u'Xbox 360']",[],7.4
2071,"Feb 17, 2010",[u'Access Games'],"[u'Action', u'Adventure']",Deadly Premonition,"[u'Mastertronic', u'Rising Star Games', u'TOYBOX', u'Marvelous', u'Marvelous AQL', u'Ignition Entertainment']",7.0,"[u'PC', u'PS3', u'Xbox 360']",[u'Horror'],7.5
2072,"Mar 14, 2011","[u'Digital Extremes', u'Kaos Studios']","[u'3D', u'Team-Based', u'Shooter', u'First-Person', u'Action']",Homefront,"[u'CyberFront', u'THQ', u'Spike Chunsoft', u'Spike']",7.0,"[u'PC', u'PS3', u'Xbox 360']",[u'Modern'],6.7
2073,"Apr 17, 2011",[u'Coffee Stain Studios'],"[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']",Sanctum: Cavern,"[u'Coffee Stain Studios', u'Lace Mamba Global']",7.0,"[u'Macintosh', u'PC']",[u'Sci-Fi'],7.4
2074,"Jun 3, 2013",[u'DONTNOD Entertainment'],"[u'3D', u'Open-World', u'Adventure', u'Action']",Remember Me,[u'Capcom'],7.0,"[u'PC', u'PS3', u'Xbox 360']",[u'Sci-Fi'],7.1
2075,"Sep 27, 2013",[u'Kalypso'],[u'Strategy'],Rise of Venice,"[u'Kalypso', u'5pb']",7.0,[u'PC'],[],6.6
2076,"Jan 31, 2014",[u'Edge of Reality'],"[u'Shooter', u'Action', u'3D', u'Third-Person']",Loadout,[u'Edge of Reality'],7.0,"[u'PC', u'PS4']",[u'Modern'],6.9
2077,"Aug 5, 2014",[u'Spry Fox'],[u'Puzzle'],Road Not Taken,[u'Spry Fox'],7.0,"[u'Macintosh', u'PC', u'+ 2 more', u'PlayStation Vita', u'PS4']",[],6.8
2078,"Nov 17, 2014",[u'Ubisoft Montreal'],"[u'3D', u'Survival', u'Shooter', u'First-Person', u'Adventure', u'Action']",Far Cry 4,[u'Ubisoft'],7.0,"[u'PC', u'PS3', u'+ 3 more', u'PS4', u'Xbox 360', u'Xbox One']",[u'Modern'],7.8
2079,"Apr 16, 2015","[u'343 Industries', u'Vanguard Games']","[u""Shoot-'Em-Up"", u'Action', u'2D']",Halo: Spartan Strike,"[u'Microsoft Corporation', u'Microsoft Game Studios']",7.0,"[u'iPhone/iPod', u'PC', u'Windows Mobile']",[],3.0
2080,"Dec 31, 1998",[u'Innerloop'],"[u'Simulation', u'Flight']",Joint Strike Fighter,"[u'Sold Out Software', u'Eidos Interactive']",7.0,[u'PC'],"[u'Modern', u'Military']",7.3
2081,"Sep 30, 1998",[u'Impressions Games'],[u'Strategy'],Lords of Magic: Special Edition,[u'Sierra Entertainment'],7.0,[u'PC'],[],7.8
2082,"Nov 30, 1998",[u'Reality Bytes'],[u'Action'],Dark Vengeance,[u'GT Interactive'],7.0,[u'PC'],[],5.8
2083,"Sep 30, 1999","[u'THQ', u'Stormfront Studios']","[u'Simulation', u'Driving/Racing']",NASCAR 2000,"[u'Electronic Arts', u'EA Sports']",7.0,"[u'Game Boy Color', u'Nintendo 64', u'+ 2 more', u'PC', u'PlayStation']",[],7.0
2084,"Mar 31, 1997","[u'EA Seattle', u'EA Canada']","[u'Driving/Racing', u'Arcade']",Need for Speed II,"[u'Electronic Arts', u'Electronic Arts Victor']",7.0,"[u'PC', u'PlayStation']",[],7.7
2085,"Jun 4, 2001",[u'Sierra Entertainment'],[u'Trivia/Board Game'],Ripley's Believe It or Not! (2001),[u'Sierra Entertainment'],7.0,[u'PC'],[u'Game Show'],6.2
2086,"Sep 16, 2001",[u'Microids'],[u'Adventure'],Road to India: Between Hell and Nirvana,"[u'Frogster Interactive', u'Microids']",7.0,[u'PC'],[],7.1
2087,"Sep 7, 2002",[u'Sierra Entertainment'],[u'Puzzle'],Hoyle Puzzle Games,[u'Sierra Entertainment'],7.0,[u'PC'],[],7.9
2088,"Mar 5, 2003",[u'Nfusion'],"[u'Action', u'3D', u'Team-Based', u'Shooter', u'First-Person']",Line of Sight: Vietnam,"[u'Atari', u'Sold Out Software']",7.0,[u'PC'],[u'Historic'],7.0
2089,"Mar 28, 2003",[u'GRIN'],"[u'Driving/Racing', u'Arcade']",Bandits: Phoenix Rising,"[u'Tri Synergy', u'PAN Vision AB']",7.0,[u'PC'],[],7.6
2090,"May 23, 2005","[u'Vicarious Visions', u'Toys for Bob', u'Beenox']","[u'Action', u'3D', u'Platformer']",DreamWorks Madagascar,"[u'Activision', u'Bandai', u'AMS Mobile', u'ak tronic']",7.0,"[u'DS', u'Game Boy Advance', u'+ 5 more', u'GameCube', u'Mobile', u'PC', u'PS2', u'Xbox']",[],6.8
2091,"Nov 5, 2004",[u'PopCap'],"[u'Puzzle', u'Matching/Stacking']",Bejeweled 2 Deluxe,"[u'PopCap', u'Focus Home Interactive', u'Oberon Media']",7.0,"[u'Macintosh', u'PC', u'Xbox 360']",[],7.7
2092,"Jan 21, 2009",[u'Twisted Pixel Games'],"[u'Platformer', u'Action', u'3D']",The Maw,[u'Twisted Pixel Games'],7.0,"[u'PC', u'Xbox 360']",[],7.6
2093,"Apr 7, 2009",[u'Starbreeze'],"[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']",The Chronicles of Riddick: Assault on Dark Athena,"[u'Virtual Programming', u'Atari', u'Tigon']",7.0,"[u'Macintosh', u'PC', u'+ 2 more', u'PS3', u'Xbox 360']",[u'Sci-Fi'],7.9
2094,"Aug 25, 2009",[u'TimeGate Studios'],"[u'Action', u'3D', u'Team-Based', u'Shooter', u'First-Person']",Section 8,"[u'SouthPeak Games', u'TimeGate Studios']",7.0,"[u'PC', u'PS3', u'Xbox 360']",[u'Sci-Fi'],7.0
2095,"Dec 22, 2010",[u'NinjaBee'],"[u'Strategy', u'Simulation']",A World of Keflings,[u'NinjaBee'],7.0,"[u'PC', u'Wii U', u'Xbox 360']",[],7.9
2096,"Feb 22, 2011","[u'Wizarbox', u'Tonuzaba Entertainment']",[u'Adventure'],Gray Matter,"[u'Viva Media, LLC', u'Lace Mamba Global', u'Mamba Games']",7.0,"[u'PC', u'Xbox 360']",[],8.0
2097,"Feb 24, 2011",[u'Wadjet Eye Games'],"[u'Third-Person', u'Adventure']",Gemini Rue,"[u'Wadjet Eye Games', u'Merge Games', u'Daedalic Entertainment']",7.0,"[u'Android', u'iPhone/iPod', u'+ 3 more', u'Macintosh', u'PC', u'Unix/Linux']",[u'Sci-Fi'],8.4
2098,"Sep 4, 2012",[u'Okugi Studio'],[u'Strategy'],Shad'O,[u'Okugi Studio'],7.0,[u'PC'],[],6.2
2099,"Sep 26, 2013",[u'Flying Wild Hog'],"[u'Shooter', u'First-Person', u'Action', u'3D']",Shadow Warrior,"[u'Devolver Digital', u'Mastertronic', u'Majesco Games']",7.0,"[u'Macintosh', u'PC', u'+ 3 more', u'PS4', u'Unix/Linux', u'Xbox One']",[u'Fantasy'],7.7
2100,"Oct 24, 2014","[u'Aspyr', u'Firaxis Games']","[u'Turn-Based', u'Strategy']",Sid Meier's Civilization: Beyond Earth,"[u'Aspyr', u'Take-Two Interactive', u'2K Games']",7.0,"[u'Macintosh', u'PC', u'Unix/Linux']",[u'Sci-Fi'],6.6
2101,"Mar 17, 2015",[u'Visceral Games'],"[u'Shooter', u'First-Person', u'Action', u'3D']",Battlefield Hardline,[u'Electronic Arts'],7.0,"[u'PC', u'PS3', u'+ 3 more', u'PS4', u'Xbox 360', u'Xbox One']",[u'Modern'],6.1
2102,"May 12, 2015",[u'PixelNAUTS'],"[u'Platformer', u'Action', u'2D']",Lost Orbit,[u'PixelNAUTS'],7.0,"[u'Macintosh', u'PC', u'+ 2 more', u'PS4', u'Unix/Linux']",[],7.0
2103,"Sep 30, 1996","[u'Bonsai Entertainment Corp.', u'Eurocom Entertainment Software']","[u'Platformer', u'Action', u'2D']",Maui Mallard in Cold Shadow,"[u'SunSoft', u'Tec Toy', u'Sega', u'Disney Interactive Studios', u'Nintendo', u'Capcom']",7.0,"[u'Game Boy', u'Genesis', u'+ 2 more', u'PC', u'Super Nintendo']",[],8.0
2104,"Sep 30, 1996",[u'Overtime Sports'],"[u'Football (American)', u'Team-Based', u'Sports', u'Simulation']",ABC Monday Night Football,[u'Overtime Sports'],7.0,[u'PC'],[],6.0
2105,"May 31, 1999",[u'Blue Planet Software'],"[u'Puzzle', u'Matching/Stacking']",The Next Tetris,"[u'Infogrames', u'Hasbro Interactive', u'Atari', u'Bullet Proof Software']",7.0,"[u'PC', u'PlayStation']",[],7.4
2106,"Jul 11, 2000",[u'Bizarre Creations'],"[u'Third-Person', u'Team-Based', u'Shooter', u'Action', u'3D']",Fur Fighters,"[u'Acclaim', u'Frogster Interactive']",7.0,"[u'Dreamcast', u'PC']",[u'Fantasy'],7.7
2107,"Nov 14, 2000",[u'Sierra Entertainment'],[u'Trivia/Board Game'],Hoyle Board Games 2001,[u'Sierra Entertainment'],7.0,[u'PC'],[],7.4
2108,"Oct 25, 2002",[u'4X Studios'],"[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']",Iron Storm,"[u'Meridian4', u'Frogster Interactive', u'Wanadoo', u'DreamCatcher Interactive']",7.0,[u'PC'],[u'Historic'],7.1
2109,"Oct 15, 2004",[u'Large Animal'],"[u'Sports', u'Bowling']",RocketBowl,[u'Large Animal'],7.0,[u'PC'],[],8.4
2110,"Nov 7, 2006",[u'Naked Sky Entertainment'],"[u'Third-Person', u'Team-Based', u'Shooter', u'Action', u'3D']",RoboBlitz,"[u'Naked Sky Entertainment', u'Microsoft Game Studios']",7.0,"[u'PC', u'Xbox 360']",[u'Sci-Fi'],7.6
2111,"Sep 25, 2007","[u'Ubisoft', u'Blue Byte']","[u'Strategy', u'Management']",The Settlers: Rise of an Empire,[u'Ubisoft'],6.0,[u'PC'],[],7.5
2112,"Mar 31, 2008",[u'Dreamcatcher'],"[u'First-Person', u'Adventure', u'3D']",Cleopatra: Riddle of the Tomb,[u'Dreamcatcher'],7.0,[u'PC'],[u'Fantasy'],6.8
2113,"Jul 7, 2009",[u'Telltale Games'],"[u'Third-Person', u'Adventure', u'3D']",Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal,[u'Telltale Games'],7.0,"[u'Macintosh', u'PC', u'Wii']",[u'Fantasy'],8.4
2114,"Oct 27, 2008","[u'PopCap', u'Griptonite Games']","[u'Puzzle', u'Matching/Stacking']",Bejeweled Twist,[u'PopCap'],7.0,"[u'BlackBerry', u'DS', u'+ 2 more', u'PC', u'Zeebo']",[],8.1
2115,"Jun 14, 2011",[u'Spicy Horse'],"[u'Adventure', u'Action', u'3D', u'Open-World']",Alice: Madness Returns,"[u'Electronic Arts', u'Spicy Horse']",7.0,"[u'PC', u'PS3', u'Xbox 360']",[u'Horror'],8.1
2116,"Sep 5, 2011",[u'Relic'],"[u'Action', u'3D', u'Third-Person', u'Team-Based', u'Shooter']","Warhammer 40,000: Space Marine","[u'CyberFront', u'THQ']",7.0,"[u'PC', u'PS3', u'Xbox 360']",[u'Sci-Fi'],7.9
2117,"Sep 27, 2011",[u'Recoil Games'],"[u'Platformer', u'Action', u'2D']",Rochard,"[u'Recoil Games', u'Nordic Games Publishing', u'Sony Online Entertainment']",7.0,"[u'Android', u'Macintosh', u'+ 3 more', u'PC', u'PS3', u'Unix/Linux']",[],7.6
2118,"Jun 7, 2013",[u'Mousechief'],[u'Strategy'],7 Grand Steps,[u'Mousechief'],7.0,"[u'Macintosh', u'PC']",[],6.3
2119,"Dec 31, 2014",[u'Whole Hog Games'],[u'Puzzle'],Full Bore,"[u'Whole Hog Games', u'Nkidu Games Inc.']",7.0,"[u'PC', u'Unix/Linux']",[],6.0
2120,"Oct 23, 2013",[u'EKO Software'],"[u'Survival', u'Adventure', u'Action', u'3D']",How to Survive,"[u'505 Games', u'Spike Chunsoft']",7.0,"[u'PC', u'PS3', u'+ 4 more', u'PS4', u'Wii U', u'Xbox 360', u'Xbox One']",[u'Horror'],7.1
2121,"Sep 19, 2014",[u'Access Games'],"[u'Third-Person', u'Adventure', u'3D']",D4: Dark Dreams Don't Die,"[u'Playism', u'Microsoft Game Studios']",7.0,"[u'PC', u'Xbox One']",[u'Modern'],6.0
2122,"Oct 13, 2014","[u'2K Australia', u'Gearbox Software']","[u'Shooter', u'First-Person', u'Action', u'3D']",Borderlands: The Pre-Sequel,"[u'2K Games', u'Gearbox Software']",7.0,"[u'Macintosh', u'PC', u'+ 4 more', u'PS3', u'Unix/Linux', u'Xbox 360', u'Xbox One']",[u'Sci-Fi'],7.1
2123,"Dec 16, 2014",[u'Frontier Developments'],[u'Simulation'],Elite: Dangerous,[u'Frontier Developments'],7.0,"[u'Macintosh', u'PC', u'Xbox One']","[u'Space', u'Sci-Fi']",7.7
2124,"Aug 14, 2014",[u'Milkstone Studios'],"[u'Shooter', u'First-Person', u'Action', u'3D']",Ziggurat,[u'Milkstone Studios'],7.0,"[u'Macintosh', u'PC', u'+ 3 more', u'PS4', u'Unix/Linux', u'Xbox One']",[u'Fantasy'],7.0
2125,"Nov 30, 1996","[u'Abalone', u'Point of View']",[u'Gambling'],Golden Nugget,[u'Virgin Interactive'],7.0,"[u'PC', u'PlayStation']",[],6.4
2126,"Mar 31, 1997",[u'I Motion'],[u'Compilation'],Alone in the Dark: The Trilogy 1+2+3,"[u'Infogrames', u'Interplay']",7.0,[u'PC'],[u'Horror'],7.8
2127,"Aug 17, 2000",[u'High Voltage Software'],"[u'Team-Based', u'Sports', u'Simulation', u'Basketball']",NBA Inside Drive 2000,[u'Microsoft Game Studios'],7.0,[u'PC'],[],7.6
2128,"Aug 31, 1999",[u'Microsoft Game Studios'],"[u'Team-Based', u'Sports', u'Simulation', u'Football (American)']",NFL Fever 2000,[u'Microsoft Game Studios'],7.0,[u'PC'],[],7.7
2129,"May 31, 1999",[u'Blue Planet Software'],"[u'Puzzle', u'Matching/Stacking']",The Next Tetris,"[u'Infogrames', u'Hasbro Interactive', u'Atari', u'Bullet Proof Software']",7.0,"[u'PC', u'PlayStation']",[],7.4
2130,"Nov 30, 1995",[u'Legend Entertainment'],[u'Adventure'],Shannara,[u'Legend Entertainment'],7.0,[u'PC'],[],7.7
2131,"Jun 30, 2003",[u'Strategy First'],"[u'Turn-Based', u'Strategy']",Disciples II: Servants of the Dark,[u'Strategy First'],7.0,[u'PC'],[u'Fantasy'],8.2
2132,September 1994,"[u'Mass Media', u'Blizzard Entertainment', u'Paradox Development']","[u'Platformer', u'Action', u'2D']",Blackthorne,"[u'Blizzard Classic Arcade', u'Mac Play', u'MicroMouse', u'Interplay', u'Tec Toy', u'Virgin Interactive', u'Kemco']",7.0,"[u'Game Boy Advance', u'Macintosh', u'+ 4 more', u'NEC PC98', u'PC', u'Sega 32X', u'Super Nintendo']",[],7.8
2133,"Dec 1, 2003",[u'Jellyvision'],[u'Trivia/Board Game'],You Don't Know Jack 6: The Lost Gold,"[u'Jackbox Games, Inc.', u'Jellyvision']",7.0,[u'PC'],[u'Game Show'],7.3
2134,"Aug 3, 2004",[u'Confounding Factor'],"[u'Open-World', u'Adventure', u'Action', u'3D']",Galleon: Islands of Mystery,"[u'Interplay', u'SCi', u'ATLUS']",7.0,"[u'GameCube', u'PC', u'+ 2 more', u'PS2', u'Xbox']",[u'Fantasy'],6.9
2135,"Sep 27, 2004","[u'Vicarious Visions', u'Edge of Reality', u'Amaze Entertainment']","[u'Platformer', u'Action', u'3D']",DreamWorks Shark Tale,"[u'Taito Corporation', u'Activision']",7.0,"[u'Game Boy Advance', u'GameCube', u'+ 3 more', u'PC', u'PS2', u'Xbox']",[],6.3
2136,"May 4, 2007","[u'Black Element Software', u'Bohemia Interactive']","[u'Action', u'Team-Based', u'3D', u'Shooter', u'First-Person']",ArmA: Queen's Gambit,"[u'505 Games', u'Atari', u'505 Game Street']",7.0,[u'PC'],[u'Modern'],7.7
2137,"Jul 22, 1993","[u'M2', u'Megasoft (Japan)', u'Sega']","[u'Action', u'2D', u'Platformer']",Shinobi III: Return of the Ninja Master,"[u'Sega', u'Tec Toy']",7.0,"[u'3DS', u'Genesis', u'+ 2 more', u'iPhone/iPod', u'PC']",[],8.5
2138,"Jun 3, 2008","[u'TT Fusion', u""Traveller's Tales""]",[u'Adventure'],Lego Indiana Jones: The Original Adventures,"[u'Activision', u'LucasArts', u'Feral Interactive', u'TT Games']",7.0,"[u'DS', u'Macintosh', u'+ 6 more', u'PC', u'PS2', u'PS3', u'PSP', u'Wii', u'Xbox 360']",[],8.0
2139,"Sep 15, 2008",[u'GSC Game World'],"[u'Action', u'3D', u'Team-Based', u'Shooter', u'First-Person']",S.T.A.L.K.E.R.: Clear Sky,"[u'Deep Silver', u'Koch Media', u'Zoo Corporation', u'Focus Multimedia', u'GSC Game World']",7.0,[u'PC'],[u'Sci-Fi'],7.8
2140,"Oct 15, 2008",[u'Certain Affinity'],"[u'Strategy', u'Real-Time']",Age of Booty,[u'Capcom'],7.0,"[u'PC', u'PS3', u'Xbox 360']",[u'Fantasy'],7.4
2141,"Feb 23, 2009",[u'Radon Labs'],[u'Role-Playing'],Drakensang: The Dark Eye,"[u'ak tronic', u'DTP Entertainment', u'THQ', u'Eidos Interactive']",7.0,[u'PC'],[],7.8
2142,"Jul 7, 2009",[u'Telltale Games'],"[u'Third-Person', u'Adventure', u'3D']",Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal,[u'Telltale Games'],7.0,"[u'Macintosh', u'PC', u'Wii']",[u'Fantasy'],8.4
2143,"Oct 27, 2008","[u'PopCap', u'Griptonite Games']","[u'Puzzle', u'Matching/Stacking']",Bejeweled Twist,[u'PopCap'],7.0,"[u'BlackBerry', u'DS', u'+ 2 more', u'PC', u'Zeebo']",[],8.1
2144,"Jun 14, 2011",[u'Spicy Horse'],"[u'Adventure', u'Action', u'3D', u'Open-World']",Alice: Madness Returns,"[u'Electronic Arts', u'Spicy Horse']",7.0,"[u'PC', u'PS3', u'Xbox 360']",[u'Horror'],8.1
2145,"Sep 23, 2014",[u'Avalanche Software'],"[u'Adventure', u'Action']",Disney Infinity 2.0 Edition,[u'Disney Interactive Studios'],7.0,"[u'iPhone/iPod', u'PC', u'+ 6 more', u'PlayStation Vita', u'PS3', u'PS4', u'Wii U', u'Xbox 360', u'Xbox One']",[u'Fantasy'],7.5
2146,"Sep 5, 2014",[u'Uber Entertainment'],"[u'Strategy', u'Real-Time']",Planetary Annihilation,"[u'Nordic Games Publishing', u'Uber Entertainment']",7.0,"[u'Macintosh', u'PC', u'Unix/Linux']",[u'Sci-Fi'],6.3
2147,"Jun 13, 2014",[u'Games Farm'],[u'Role-Playing'],Shadows: Heretic Kingdoms,"[u'bitComposer Games', u'bitComposer Entertainment AG']",7.0,[u'PC'],[],6.6
2148,"Feb 4, 2015",[u'NeocoreGames'],[u'Strategy'],Deathtrap,[u'NeocoreGames'],7.0,"[u'Macintosh', u'PC', u'+ 2 more', u'PS4', u'Xbox One']",[],7.0
