,name,game_id,date_published,Unnamed: 0,developer,genre,publisher,score,systems,theme,user_review_score
2150,NHL Open Ice 2 on 2 Challenge,-,1997-08-31 00:00:00,2150,[u'Midway'],"[u'Team-Based', u'Sports', u'Hockey', u'Arcade']",[u'GT Interactive'],7.0,[u'PC'],[],7.0
2151,Evil Islands: Curse of the Lost Soul,-,2001-04-17 00:00:00,2151,[u'Nival Interactive'],[u'Role-Playing'],[u'Fishtank Interactive'],7.0,[u'PC'],[],8.1
2152,Heroes of Might and Magic IV: The Gathering Storm,-,2002-09-26 00:00:00,2152,[u'3DO'],"[u'Turn-Based', u'Strategy']",[u'3DO'],7.0,[u'PC'],[u'Fantasy'],7.8
2153,Tennis Masters Series 2003,-,2003-05-30 00:00:00,2153,"[u'Kaolink', u'Microids']","[u'Tennis', u'Sports']","[u'Microids', u'Hip Games']",7.0,"[u'Game Boy Advance', u'PC', u'+ 2 more', u'PS2', u'Xbox']",[],6.8
2154,Hello Kitty: Roller Rescue,-,2005-08-16 00:00:00,2154,"[u'Xpec', u'Typhoon Games']","[u'Adventure', u'Action', u'3D', u'Open-World']","[u'Namco', u'Empire Interactive', u'Hamster', u'Xplosiv', u'Xpec']",7.0,"[u'GameCube', u'PC', u'+ 2 more', u'PS2', u'Xbox']",[u'Fantasy'],6.9
2155,The Club,club,2008-02-19 00:00:00,2155,"[u'Sega Mobile', u'Bizarre Creations']","[u'Third-Person', u'Team-Based', u'Shooter', u'Action', u'3D']","[u'Sega Mobile', u'Sega', u'Sega Europe']",7.0,"[u'Mobile', u'PC', u'+ 2 more', u'PS3', u'Xbox 360']",[u'Modern'],6.7
2156,Jack Keane,jackkeane,2008-04-15 00:00:00,2156,"[u'Deck 13', u'Legacy Interactive']",[u'Adventure'],"[u'Freeverse', u'Runesoft', u'Ascaron Entertainment UK', u'Legacy Interactive', u'Strategy First', u'Kalypso', u'10tacle Studios']",7.0,"[u'Macintosh', u'PC', u'Unix/Linux']",[],7.1
2157,Sherlock Holmes vs. Jack the Ripper,sherlockholmesvsjackripper,2009-05-26 00:00:00,2157,[u'Frogwares'],[u'Adventure'],"[u'Focus Home Interactive', u'Ubisoft', u'Dreamcatcher']",7.0,"[u'PC', u'Xbox 360']",[],7.4
2158,Ion Assault,ionassault,2009-09-23 00:00:00,2158,[u'Black Inc.'],"[u'Shooter', u'Action', u'2D']","[u'bitComposer Games', u'Microsoft Game Studios']",7.0,"[u'PC', u'Xbox 360']",[],6.7
2159,King Arthur: The Druids,kingarthurdruids,2009-11-24 00:00:00,2159,[u'NeocoreGames'],"[u'Strategy', u'Real-Time']","[u'NeocoreGames', u'Paradox Interactive', u'E-Frontier', u'Ubisoft']",7.0,[u'PC'],[u'Fantasy'],7.7
2160,TRON: Evolution,tronevolution,2010-12-06 00:00:00,2160,"[u'n-Space', u'Propaganda Games', u'SuperVillain Studios']","[u'Open-World', u'Adventure', u'Action', u'3D']",[u'Disney Interactive Studios'],7.0,"[u'DS', u'PC', u'+ 4 more', u'PS3', u'PSP', u'Wii', u'Xbox 360']",[u'Fantasy'],6.6
2161,Explodemon,explodemon,2011-02-08 00:00:00,2161,[u'Curve Studios'],"[u'Action', u'2D', u'Platformer']",[u'Curve Studios'],7.0,"[u'PC', u'PS3']",[],6.7
2162,Da New Guys: Day of the Jackass,danewguysdayofjackass,2012-02-29 00:00:00,2162,[u'Wadjet Eye Games'],[u'Adventure'],[u'Wadjet Eye Games'],7.0,[u'PC'],[],6.0
2163,Game of Thrones,gameofthrones,2012-05-15 00:00:00,2163,[u'Cyanide Studios'],[u'Role-Playing'],"[u'Focus Home Interactive', u'ATLUS']",7.0,"[u'PC', u'PS3', u'Xbox 360']",[],6.8
2164,Unmechanical,unmechanical,2012-08-08 00:00:00,2164,"[u'Talawa Games', u'Teotl Studios', u'Grip Games']","[u'Platformer', u'Action', u'2D']","[u'Teotl Studios', u'Talawa Games', u'Grip Games']",7.0,"[u'iPhone/iPod', u'PC', u'+ 4 more', u'PlayStation Vita', u'PS3', u'PS4', u'Xbox One']",[],7.2
2165,Guardians of Middle-Earth,guardiansofmiddleearth,2012-12-04 00:00:00,2165,[u'Monolith Productions'],"[u'Strategy', u'MOBA']",[u'Warner Bros. Interactive Entertainment'],7.0,"[u'PC', u'PS3', u'Xbox 360']",[],6.7
2166,Thunder Wolves,thunderwolves,2013-05-15 00:00:00,2166,[u'Most Wanted Entertainment'],"[u'Shooter', u'Action', u'2D']",[u'bitComposer Games'],7.0,"[u'PC', u'PS3', u'Xbox 360']",[],6.6
2167,Dead Rising 3,deadrisingiii,2013-11-22 00:00:00,2167,[u'Capcom Vancouver'],"[u'Adventure', u'Action']","[u'Capcom', u'Microsoft Game Studios']",7.0,"[u'PC', u'Xbox One']",[],7.5
2168,Two Brothers,twobrothers,2014-12-31 00:00:00,2168,[u'Ackkstudios'],"[u'Open-World', u'Adventure', u'Action', u'3D']",[u'Ackkstudios'],7.0,"[u'Macintosh', u'PC', u'+ 2 more', u'Unix/Linux', u'Wii U']",[u'Fantasy'],0.0
2169,Castlevania: Lords of Shadow 2,castlevanialordsofshadowii,2014-02-25 00:00:00,2169,[u'Mercury Steam'],"[u'Adventure', u'Action']",[u'Konami'],7.0,"[u'PC', u'PS3', u'Xbox 360']",[u'Fantasy'],7.5
2170,Total War: Attila,totalwarattila,2015-02-17 00:00:00,2170,[u'Creative Assembly'],"[u'Real-Time', u'Strategy']",[u'Sega'],7.0,"[u'Macintosh', u'PC']",[u'Historic'],8.0
2171,Titan Souls,titansouls,2015-04-14 00:00:00,2171,[u'Acid Nerve'],[u'Action'],[u'Devolver Digital'],7.0,"[u'Macintosh', u'PC', u'+ 3 more', u'PlayStation Vita', u'PS4', u'Unix/Linux']",[],7.6
2172,Vertiginous Golf,vertiginousgolf,2014-03-07 00:00:00,2172,[u'Kinelco & Lone Elk Creative'],"[u'Sports', u'Golf', u'Arcade']",[u'Surprise Attack'],7.0,"[u'Macintosh', u'PC', u'Unix/Linux']",[],7.0
2173,Revenant,gaivrevenantrising,1999-09-30 00:00:00,2173,[u'Cinematix Studios'],[u'Role-Playing'],"[u'Sold Out Software', u'Eidos Interactive']",7.0,[u'PC'],[],8.0
2174,Future Cop: L.A.P.D.,-,1998-08-31 00:00:00,2174,"[u'Electronic Arts', u'EA Redwood Shores']",[u'Simulation'],"[u'Electronic Arts', u'Frogster Interactive', u'Electronic Arts Victor']",7.0,"[u'Macintosh', u'PC', u'PlayStation']",[u'Sci-Fi'],8.4
2175,Hoyle Card Games 2001,-,2000-11-29 00:00:00,2175,[u'Sierra Entertainment'],[u'Gambling'],[u'Sierra Entertainment'],7.0,[u'PC'],[],7.8
2176,Cabela's Off-Road Adventure 2,-,2001-11-13 00:00:00,2176,"[u""Clever's Development""]","[u'Simulation', u'Driving/Racing']","[u'Activision Value', u'Activision']",7.0,[u'PC'],[],7.4
2177,Treasure Planet: Battle at Procyon,treasureplanetbattleatprocyon,2002-10-31 00:00:00,2177,[u'Barking Dog'],"[u'Strategy', u'Real-Time']",[u'Disney Interactive Studios'],7.0,[u'PC'],[u'Sci-Fi'],7.7
2178,Jurassic Park: Operation Genesis,-,2003-03-10 00:00:00,2178,[u'Blue Tongue Entertainment'],"[u'Strategy', u'Management']","[u'Sega', u'Global Software Publishing (GSP)', u'VU Games', u'Konami']",7.0,"[u'PC', u'PS2', u'Xbox']",[],8.3
2179,Arthur and the Invisibles,-,2007-01-09 00:00:00,2179,"[u'Etranges Libellules', u'Neko Entertainment', u'Mistic Software']","[u'Open-World', u'Adventure', u'Action', u'3D']",[u'Atari'],7.0,"[u'DS', u'Game Boy Advance', u'+ 3 more', u'PC', u'PS2', u'PSP']",[u'Fantasy'],6.6
2180,Need for Speed: ProStreet,needforspeedprostreet,2007-11-13 00:00:00,2180,"[u'Exient Entertainment', u'EA Games', u'Black Box', u'EA Black Box']","[u'Simulation', u'Driving/Racing']","[u'EA Games', u'Electronic Arts']",7.0,"[u'DS', u'PC', u'+ 5 more', u'PS2', u'PS3', u'PSP', u'Wii', u'Xbox 360']",[],6.6
2181,PixelJunk Eden Encore,-,2008-07-31 00:00:00,2181,[u'Q Games'],"[u'Action', u'2D', u'Platformer']","[u'Q Games', u'SCEE', u'SCEI', u'SCEA']",7.0,"[u'PC', u'PS3']",[],7.5
2182,Murder in the Abbey,-,2008-08-26 00:00:00,2182,[u'Alcachofa Soft'],[u'Adventure'],"[u'Virtual Programming', u'Strategy First', u'Peter Games', u'DreamCatcher Interactive', u'Crimson Cow']",7.0,"[u'Macintosh', u'PC']",[],6.9
2183,Acceleration of Suguri X Edition,-,2011-02-15 00:00:00,2183,"[u'ORANGE_JUICE', u""Rockin' Android""]","[u'Fighting', u'Action', u'2D']","[u""Rockin' Android"", u'Sony Online Entertainment']",7.0,"[u'PC', u'PS3']",[],7.4
2184,Magic: The Gathering - Duels of the Planeswalkers (1998),-,1998-01-31 00:00:00,2184,[u'Stainless Games'],[u'Card Game'],[u'Atari'],61.0,[u'PC'],[],8.0
2185,Boulder Dash-XL,-,2011-07-13 00:00:00,2185,[u'Catnip Games'],"[u'Puzzle', u'Action']","[u'Microsoft Game Studios', u'Kalypso']",7.0,"[u'iPhone/iPod', u'PC', u'Xbox 360']",[],6.1
2186,The Darkness II,darknessii,2012-02-06 00:00:00,2186,[u'Digital Extremes'],"[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']","[u'2K Games', u'Mastertronic']",7.0,"[u'Macintosh', u'PC', u'+ 2 more', u'PS3', u'Xbox 360']",[u'Sci-Fi'],7.7
2187,Derrick the Deathfin,derrickdeathfin,2012-10-09 00:00:00,2187,[u'Different Tuna'],[u'Miscellaneous'],[u'Different Tuna'],7.0,"[u'Macintosh', u'PC', u'+ 2 more', u'PS3', u'Unix/Linux']",[],7.8
2188,Little Inferno,littleinferno,2012-11-18 00:00:00,2188,[u'Tomorrow Corporation'],"[u'Puzzle', u'Action']","[u'Tomorrow Corporation', u'Experimental Gameplay', u'Nintendo']",7.0,"[u'Android', u'iPhone/iPod', u'+ 4 more', u'Macintosh', u'PC', u'Unix/Linux', u'Wii U']",[],7.3
2189,Divekick,divekick,2013-08-20 00:00:00,2189,"[u'One True Game Studios', u'Iron Galaxy Studios']","[u'Fighting', u'Action', u'2D']","[u'Iron Galaxy Studios', u'Square Enix']",7.0,"[u'PC', u'PlayStation Vita', u'+ 3 more', u'PS3', u'PS4', u'Xbox One']",[],7.1
2190,Castlevania: Lords of Shadow,castlevanialordsofshadowii,2010-10-05 00:00:00,2190,[u'Mercury Steam'],"[u'Adventure', u'Action']",[u'Konami'],7.0,"[u'PC', u'PS3', u'Xbox 360']",[u'Fantasy'],8.3
2191,140,iiv0,2013-10-16 00:00:00,2191,[u'Jeppe Carlsen'],"[u'Platformer', u'Action', u'2D']",[u'Jeppe Carlsen'],7.0,"[u'Macintosh', u'PC', u'Unix/Linux']",[],7.5
2192,Don't Starve,dontstarve,2013-04-23 00:00:00,2192,[u'Klei Entertainment'],"[u'Open-World', u'Adventure', u'Action', u'Roguelike', u'3D']",[u'Klei Entertainment'],7.0,"[u'Macintosh', u'PC', u'+ 4 more', u'PlayStation Vita', u'PS4', u'Unix/Linux', u'Wii U']",[u'Fantasy'],7.8
2193,Strike Vector,strikevector,2014-01-28 00:00:00,2193,[u'Strike Vector Team'],[u'Action'],[u'Ragequit Corporation'],7.0,[u'PC'],[],6.5
2194,Betrayer,betrayer,2013-08-14 00:00:00,2194,[u'Blackpowder Games '],"[u'First-Person', u'Adventure', u'3D']",[u'Blackpowder Games '],7.0,[u'PC'],[u'Modern'],6.5
2195,WildStar,wildstar,2014-06-03 00:00:00,2195,[u'Carbine Studios'],"[u'Role-Playing', u'MMO']",[u'NCSOFT'],7.0,[u'PC'],[u'Sci-Fi'],8.3
2196,Hatoful Boyfriend,hatofulboyfriend,2012-02-15 00:00:00,2196,[u'Hato Moa'],[u'Adventure'],"[u'Devolver Digital', u'MIST[PSI]PRESS']",7.0,"[u'Macintosh', u'PC', u'+ 3 more', u'PlayStation Vita', u'PS4', u'Unix/Linux']",[],5.0
2197,Majesty: The Northern Expansion,-,2001-03-22 00:00:00,2197,"[u'HeroCraft Ltd.', u'Cyberlore Studios']",[u'Action'],"[u'HeroCraft Ltd.', u'Hasbro Interactive']",7.0,"[u'iPhone/iPod', u'PC']",[],8.2
2198,Piglet's Big Game,-,2003-02-02 00:00:00,2198,[u'Doki Denki'],"[u'Platformer', u'Action', u'3D']","[u'Disney Interactive Studios', u'THQ', u'Gotham Games', u'Take-Two Interactive']",7.0,"[u'Game Boy Advance', u'GameCube', u'+ 2 more', u'PC', u'PS2']",[],6.3
2199,Inside the Park Baseball,-,2003-12-19 00:00:00,2199,[u'Out Of The Park Developments'],"[u'Sports', u'Management', u'Baseball', u'Team-Based']",[u'Out Of The Park Developments'],7.0,[u'PC'],[],6.9
2200,Madden NFL 08,maddennfl0viii,2007-08-14 00:00:00,2200,"[u'Exient Entertainment', u'EA Tiburon']","[u'Team-Based', u'Sports', u'Simulation', u'Football (American)']",[u'EA Sports'],7.0,"[u'DS', u'GameCube', u'+ 8 more', u'Macintosh', u'PC', u'PS2', u'PS3', u'PSP', u'Wii', u'Xbox', u'Xbox 360']",[],7.8
2201,LEGO Star Wars: The Complete Saga,legostarwarscompletesaga,2007-11-06 00:00:00,2201,"[u'TT Fusion', u""Traveller's Tales""]",[u'Action'],"[u'Activision', u'LucasArts', u'Warner Bros. Interactive Entertainment', u'Feral Interactive', u'Disney Interactive Studios']",7.0,"[u'DS', u'iPhone/iPod', u'+ 5 more', u'Macintosh', u'PC', u'PS3', u'Wii', u'Xbox 360']",[],8.3
2202,Turok,-,2008-02-05 00:00:00,2202,[u'Propaganda Games'],"[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']","[u'Disney Interactive Studios', u'Touchstone']",7.0,"[u'PC', u'PS3', u'Xbox 360']",[u'Sci-Fi'],7.3
2203,Disney/Pixar Toy Story 3,disneypixartoystoryiiivideogame,2010-06-15 00:00:00,2203,"[u'n-Space', u'Disney Interactive Studios', u'Avalanche Software', u'Asobo Studio']",[u'Action'],[u'Disney Interactive Studios'],7.0,"[u'DS', u'iPhone/iPod', u'+ 7 more', u'Macintosh', u'PC', u'PS2', u'PS3', u'PSP', u'Wii', u'Xbox 360']",[],7.6
2204,Storm: Frontline Nation,stormfrontlinenation,2011-06-10 00:00:00,2204,[u'SimBin'],"[u'Turn-Based', u'Strategy']","[u'Just A Game', u'Colossal Studios', u'Viva Media, LLC']",7.0,[u'PC'],[u'Modern'],6.5
2205,E.Y.E.: Divine Cybermancy,eyedivinecybermancy,2011-07-29 00:00:00,2205,[u'Streum On Studio'],"[u'Role-Playing', u'First-Person']",[u'Streum On Studio'],7.0,[u'PC'],[],6.8
2206,Hard Reset,hardreset,2011-09-13 00:00:00,2206,[u'Flying Wild Hog'],"[u'3D', u'Team-Based', u'Shooter', u'First-Person', u'Action']","[u'Kalypso', u'Flying Wild Hog', u'E-Frontier']",7.0,[u'PC'],[u'Sci-Fi'],7.2
2207,Alan Wake's American Nightmare,alanwakesamericannightmare,2012-02-22 00:00:00,2207,[u'Remedy Entertainment'],"[u'Adventure', u'Action']","[u'Mastertronic', u'Nordic Games Publishing', u'Remedy Entertainment', u'Microsoft Game Studios']",7.0,"[u'PC', u'Xbox 360']",[u'Modern'],7.6
2208,Retro/Grade,retrograde,2012-08-21 00:00:00,2208,[u'24 Carat Games'],"[u'Shooter', u'Action', u'2D']",[u'24 Carat Games'],7.0,"[u'PC', u'PS3']",[],7.1
2209,Scribblenauts Unlimited,scribblenautsunlimited,2012-11-13 00:00:00,2209,[u'5TH Cell'],"[u'Action', u'Puzzle']",[u'Warner Bros. Interactive Entertainment'],7.0,"[u'3DS', u'PC', u'Wii U']",[],7.5
2210,March of the Eagles,marchofeagles,2013-02-18 00:00:00,2210,[u'Paradox Development Studio'],[u'Strategy'],[u'Paradox Interactive'],7.0,[u'PC'],[],6.5
2211,The Night of the Rabbit,nightofrabbit,2013-05-28 00:00:00,2211,[u'Daedalic Entertainment'],[u'Adventure'],"[u'Ikaron', u'Daedalic Entertainment']",7.0,"[u'Macintosh', u'PC']",[],7.5
2212,Outlast,outlast,2013-09-04 00:00:00,2212,[u'Red Barrels'],"[u'3D', u'Survival', u'Adventure', u'Action']",[u'Red Barrels'],7.0,"[u'Macintosh', u'PC', u'+ 3 more', u'PS4', u'Unix/Linux', u'Xbox One']",[u'Horror'],8.0
2213,Eldritch,eldritch,2013-10-21 00:00:00,2213,[u'Minor Key Games'],[u'Action'],[u'Minor Key Games'],7.0,"[u'Macintosh', u'PC', u'Unix/Linux']",[],6.2
2214,The Novelist,novelist,2013-12-10 00:00:00,2214,[u'Orthogonal Games'],[u'Miscellaneous'],[u'Orthogonal Games'],7.0,"[u'Macintosh', u'PC', u'Unix/Linux']",[],6.6
2215,Violett,violett,2013-12-13 00:00:00,2215,[u'Forever Entertainment S.A.'],[u'Adventure'],[u'Forever Entertainment S.A.'],7.0,"[u'iPhone/iPod', u'Macintosh', u'+ 2 more', u'PC', u'Unix/Linux']",[],6.5
2216,Dustforce,dustforce,2012-01-17 00:00:00,2216,[u'Hitbox '],"[u'Platformer', u'Action', u'2D']","[u'Hitbox ', u'Capcom']",7.0,"[u'Macintosh', u'PC', u'+ 4 more', u'PlayStation Vita', u'PS3', u'Unix/Linux', u'Xbox 360']",[],7.5
2217,Warlock 2: The Exiled,warlockiiexiled,2013-06-30 00:00:00,2217,"[u'Ino-Co', u'Paradox Interactive']","[u'Turn-Based', u'Strategy']","[u'Paradox Interactive', u'Ikaron']",7.0,"[u'Macintosh', u'PC', u'Unix/Linux']",[u'Fantasy'],7.0
2218,MIND: Path to Thalamus,mindpathtothalamus,2014-08-05 00:00:00,2218,[u'Carlos Coronado'],"[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']","[u'Surprise Attack', u'Carlos Coronado']",7.0,[u'PC'],[u'Sci-Fi'],7.0
2219,Tetris Ultimate,-,2014-11-11 00:00:00,2219,[u'Ubisoft'],"[u'Puzzle', u'Matching/Stacking']",[u'Ubisoft'],7.0,"[u'3DS', u'PC', u'+ 3 more', u'PlayStation Vita', u'PS4', u'Xbox One']",[],5.0
2220,Last Word,lastword,2015-05-08 00:00:00,2220,[u'Twelve Tiles'],[u'Role-Playing'],[u'Degica'],7.0,[u'PC'],[],1.0
2221,Turok: Dinosaur Hunter,-,1997-02-28 00:00:00,2221,"[u'Iguana Entertainment', u'Acclaim']","[u'First-Person', u'Action', u'3D', u'Team-Based', u'Shooter']","[u'Acclaim Japan', u'Acclaim']",7.0,"[u'Nintendo 64', u'PC']",[u'Sci-Fi'],8.1
2222,NHL Open Ice 2 on 2 Challenge,-,1997-08-31 00:00:00,2222,[u'Midway'],"[u'Team-Based', u'Sports', u'Hockey', u'Arcade']",[u'GT Interactive'],7.0,[u'PC'],[],7.0
2223,Torin's Passage,-,1995-10-31 00:00:00,2223,[u'Sierra Entertainment'],[u'Adventure'],[u'Sierra Entertainment'],7.0,[u'PC'],[],7.8
2224,Call of Duty 4: Modern Warfare,callofdutyivmodernwarfare,2007-11-05 00:00:00,2224,"[u'n-Space', u'Infinity Ward', u'Treyarch']","[u'Shooter', u'First-Person', u'Action', u'3D', u'Team-Based']","[u'Activision', u'Aspyr', u'Square Enix']",7.0,"[u'DS', u'Macintosh', u'+ 4 more', u'PC', u'PS3', u'Wii', u'Xbox 360']",[u'Modern'],9.1
2225,Baseball Mogul 2009,-,2008-10-21 00:00:00,2225,[u'Sports Mogul'],"[u'Team-Based', u'Sports', u'Management', u'Baseball']",[u'Strategy First'],7.0,[u'PC'],[],7.5
2226,Magic: The Gathering - Duels of the Planeswalkers (1998),-,1998-01-31 00:00:00,2226,[u'Stainless Games'],[u'Card Game'],[u'Atari'],61.0,[u'PC'],[],8.0
2227,Rooms: The Main Building,roomsmainbuilding,2008-08-11 00:00:00,2227,"[u'HandMade Game', u'Hudson', u'Hudson Entertainment']",[u'Puzzle'],"[u'Hudson Entertainment', u'Hudson', u'Zero Rock Entertainment', u'Big Fish Games']",7.0,"[u'DS', u'iPhone/iPod', u'+ 3 more', u'Macintosh', u'PC', u'Wii']",[],6.6
2228,Tom Clancy's HAWX 2,tomclancyshawxii,2010-09-07 00:00:00,2228,[u'Ubisoft'],"[u'Simulation', u'Flight']","[u'Focus Multimedia', u'E-Frontier', u'Ubisoft']",7.0,"[u'PC', u'PS3', u'+ 2 more', u'Wii', u'Xbox 360']",[],7.3
2229,Edge,edge,2008-12-24 00:00:00,2229,"[u'Two Tribes', u'MForma Europe Limited', u'Mobigame']",[u'Puzzle'],"[u'Rainy Frog', u'Two Tribes', u'MForma Europe Limited', u'Mobigame']",7.0,"[u'3DS', u'BlackBerry', u'+ 5 more', u'iPhone/iPod', u'Macintosh', u'PC', u'Unix/Linux', u'Wii U']",[],7.4
2230,SkyDrift,skydrift,2011-09-06 00:00:00,2230,[u'Digital Reality'],"[u'Driving/Racing', u'Arcade']","[u'Digital Reality', u'Kalypso']",7.0,"[u'PC', u'PS3', u'Xbox 360']",[],7.4
2231,Game of Thrones,gameofthrones,2012-05-15 00:00:00,2231,[u'Cyanide Studios'],[u'Role-Playing'],"[u'Focus Home Interactive', u'ATLUS']",7.0,"[u'PC', u'PS3', u'Xbox 360']",[],6.8
2232,Unmechanical,unmechanical,2012-08-08 00:00:00,2232,"[u'Talawa Games', u'Teotl Studios', u'Grip Games']","[u'Platformer', u'Action', u'2D']","[u'Teotl Studios', u'Talawa Games', u'Grip Games']",7.0,"[u'iPhone/iPod', u'PC', u'+ 4 more', u'PlayStation Vita', u'PS3', u'PS4', u'Xbox One']",[],7.2
2233,Pid,pid,2012-10-31 00:00:00,2233,[u'Might and Delight'],"[u'Platformer', u'Action', u'2D']","[u'Might and Delight', u'D3Publisher']",7.0,"[u'Macintosh', u'PC', u'+ 2 more', u'PS3', u'Xbox 360']",[],6.9
2234,Guardians of Middle-Earth,guardiansofmiddleearth,2012-12-04 00:00:00,2234,[u'Monolith Productions'],"[u'Strategy', u'MOBA']",[u'Warner Bros. Interactive Entertainment'],7.0,"[u'PC', u'PS3', u'Xbox 360']",[],6.7
2235,Sniper: Ghost Warrior 2,sniperghostwarriorii,2013-03-11 00:00:00,2235,[u'City Interactive'],"[u'Shooter', u'First-Person', u'Action', u'Tactical']","[u'City Interactive', u'CyberFront']",7.0,"[u'Macintosh', u'PC', u'+ 4 more', u'PlayStation Vita', u'PS3', u'Wii U', u'Xbox 360']",[u'Modern'],6.6
2236,Monaco: What's Yours Is Mine,monacowhatsyoursismine,2013-04-24 00:00:00,2236,[u'Pocketwatch Games'],[u'Adventure'],"[u'Pocketwatch Games', u'Merge Games', u'Majesco Games']",7.0,"[u'Macintosh', u'PC', u'+ 2 more', u'Unix/Linux', u'Xbox 360']",[],7.7
2237,Thunder Wolves,thunderwolves,2013-05-15 00:00:00,2237,[u'Most Wanted Entertainment'],"[u'Shooter', u'Action', u'2D']",[u'bitComposer Games'],7.0,"[u'PC', u'PS3', u'Xbox 360']",[],6.6
2238,Disney Castle of Illusion starring Mickey Mouse,-,2013-09-03 00:00:00,2238,"[u'Disney Interactive Studios', u'Sega', u'Feral Interactive']","[u'Platformer', u'Action', u'2D']","[u'Disney Interactive Studios', u'Feral Interactive', u'Sega']",7.0,"[u'Android', u'iPhone/iPod', u'+ 4 more', u'Macintosh', u'PC', u'PS3', u'Xbox 360']",[],7.3
2239,Dead Rising 3,deadrisingiii,2013-11-22 00:00:00,2239,[u'Capcom Vancouver'],"[u'Adventure', u'Action']","[u'Capcom', u'Microsoft Game Studios']",7.0,"[u'PC', u'Xbox One']",[],7.5
2240,Two Brothers,twobrothers,2014-12-31 00:00:00,2240,[u'Ackkstudios'],"[u'Open-World', u'Adventure', u'Action', u'3D']",[u'Ackkstudios'],7.0,"[u'Macintosh', u'PC', u'+ 2 more', u'Unix/Linux', u'Wii U']",[u'Fantasy'],0.0
2241,Castlevania: Lords of Shadow 2,castlevanialordsofshadowii,2014-02-25 00:00:00,2241,[u'Mercury Steam'],"[u'Adventure', u'Action']",[u'Konami'],7.0,"[u'PC', u'PS3', u'Xbox 360']",[u'Fantasy'],7.5
2242,Total War: Attila,totalwarattila,2015-02-17 00:00:00,2242,[u'Creative Assembly'],"[u'Strategy', u'Real-Time']",[u'Sega'],7.0,"[u'Macintosh', u'PC']",[u'Historic'],8.0
2243,Titan Souls,titansouls,2015-04-14 00:00:00,2243,[u'Acid Nerve'],[u'Action'],[u'Devolver Digital'],7.0,"[u'Macintosh', u'PC', u'+ 3 more', u'PlayStation Vita', u'PS4', u'Unix/Linux']",[],7.6
2244,Vertiginous Golf,vertiginousgolf,2014-03-07 00:00:00,2244,[u'Kinelco & Lone Elk Creative'],"[u'Sports', u'Golf', u'Arcade']",[u'Surprise Attack'],7.0,"[u'Macintosh', u'PC', u'Unix/Linux']",[],7.0
2245,Maui Mallard in Cold Shadow,-,1996-09-30 00:00:00,2245,"[u'Bonsai Entertainment Corp.', u'Eurocom Entertainment Software']","[u'Platformer', u'Action', u'2D']","[u'SunSoft', u'Tec Toy', u'Sega', u'Disney Interactive Studios', u'Nintendo', u'Capcom']",7.0,"[u'Game Boy', u'Genesis', u'+ 2 more', u'PC', u'Super Nintendo']",[],8.0
2246,ABC Monday Night Football,-,1996-09-30 00:00:00,2246,[u'Overtime Sports'],"[u'Team-Based', u'Sports', u'Simulation', u'Football (American)']",[u'Overtime Sports'],7.0,[u'PC'],[],6.0
2247,The Next Tetris,-,1999-05-31 00:00:00,2247,[u'Blue Planet Software'],"[u'Puzzle', u'Matching/Stacking']","[u'Infogrames', u'Hasbro Interactive', u'Atari', u'Bullet Proof Software']",7.0,"[u'PC', u'PlayStation']",[],7.4
2248,Shannara,-,1995-11-30 00:00:00,2248,[u'Legend Entertainment'],[u'Adventure'],[u'Legend Entertainment'],7.0,[u'PC'],[],7.7
2249,Disciples II: Servants of the Dark,-,2003-06-30 00:00:00,2249,[u'Strategy First'],"[u'Turn-Based', u'Strategy']",[u'Strategy First'],7.0,[u'PC'],[u'Fantasy'],8.2
2250,Blackthorne,-,1994-09-19 00:00:00,2250,"[u'Mass Media', u'Blizzard Entertainment', u'Paradox Development']","[u'Platformer', u'Action', u'2D']","[u'Blizzard Classic Arcade', u'Mac Play', u'MicroMouse', u'Interplay', u'Tec Toy', u'Virgin Interactive', u'Kemco']",7.0,"[u'Game Boy Advance', u'Macintosh', u'+ 4 more', u'NEC PC98', u'PC', u'Sega 32X', u'Super Nintendo']",[],7.8
2251,You Don't Know Jack 6: The Lost Gold,-,2003-12-01 00:00:00,2251,[u'Jellyvision'],[u'Trivia/Board Game'],"[u'Jackbox Games, Inc.', u'Jellyvision']",7.0,[u'PC'],[u'Game Show'],7.3
2252,Galleon: Islands of Mystery,-,2004-08-03 00:00:00,2252,[u'Confounding Factor'],"[u'Open-World', u'Adventure', u'Action', u'3D']","[u'Interplay', u'SCi', u'ATLUS']",7.0,"[u'GameCube', u'PC', u'+ 2 more', u'PS2', u'Xbox']",[u'Fantasy'],6.9
2253,DreamWorks Shark Tale,-,2004-09-27 00:00:00,2253,"[u'Vicarious Visions', u'Edge of Reality', u'Amaze Entertainment']","[u'Platformer', u'Action', u'3D']","[u'Taito Corporation', u'Activision']",7.0,"[u'Game Boy Advance', u'GameCube', u'+ 3 more', u'PC', u'PS2', u'Xbox']",[],6.3
2254,ArmA: Queen's Gambit,-,2007-05-04 00:00:00,2254,"[u'Black Element Software', u'Bohemia Interactive']","[u'Action', u'Team-Based', u'3D', u'Shooter', u'First-Person']","[u'505 Games', u'Atari', u'505 Game Street']",7.0,[u'PC'],[u'Modern'],7.7
